"Lizenzliste: Sage Journals Archiv NL [EZB-NALJC-00505]"			 			 			 			 			 	
"Datum: 15.05.2019 um 14:45 Uhr"			 			 			 			 			 	
"Typ der Lizenzen: Alle angezeigten Lizenzen"			 			 			 			 			 	
33315	"Space and Culture"	"Sage Publications"	"Soziologie"	"1552-8308"	"1206-3312"	"2101418-8"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=33315"	"http://journals.sagepub.com/home/sac"	1997	1					P2Y	"Kultursoziologie"
111749	"Sports Health: A Multidisciplinary Approach"	"Sage Publications"	"Medizin;Sport"	"1941-0921"	"1941-7381"	"2474978-3"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=111749"	"http://journals.sagepub.com/home/sph"	2009	1					P2Y	"Sportmedizin"
134320	"State and Local Government Review (aktuelle Jahrgänge)"	"Sage Publications ; Carl Vinson Institute of Government, University of Georgia"	"Politologie"	"1943-3340;1943-3409"	"0160-323X"	"2050518-8"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=134320"	"http://journals.sagepub.com/home/slg"	1997	29					P2Y	"Regierungswesen USA"
99995	"State Politics & Policy Quarterly"	"Sage Publications ; früher: University of Illinois Press "	"Politologie"	"1946-1607"	"1532-4400"	"2095362-8"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=99995"	"http://journals.sagepub.com/home/spa"	2001	1					P2Y	"Länderbericht USA"
6532	"Statistical Methods in Medical Research"	"Sage Publications (früher: Hodder Arnold) ; HighWire Press"	"Medizin"	"1477-0334"	"0962-2802"	"2001539-2"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=6532"	"http://journals.sagepub.com/home/smm"	1992	1					P2Y	"Biometrie;Medizin;Statistik"
14997	"Statistical Modelling"	"Sage Publications (früher: Hodder Arnold) ; HighWire Press"	"Mathematik"	"1477-0342"	"1471-082X"	"2053876-5"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=14997"	"http://journals.sagepub.com/home/smj"	2001	1					P2Y	"Mathematische Statistik"
37070	"Strategic Organization"	"Sage Publications ; HighWire Press ; JSTOR"	"Wirtschaftswissenschaften"	"1741-315X"	"1476-1270"	"2115832-0"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=37070"	"http://journals.sagepub.com/home/soq"	2003	1					P2Y	"Organisationsmanagement"
33316	"Structural Health Monitoring"	"Sage Publications"	"Maschinenwesen, Werkstoffwissenschaften, Fertigungstechnik, Bergbau u. Hüttenwesen, Verkehrstechnik, Feinwerktechnik"	"1741-3168"	"1475-9217"	"2101420-6"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=33316"	"http://journals.sagepub.com/home/shm"	2002	1					P2Y	"Werkstoffkunde"
55975	"Studies in Christian Ethics"	"Sage Publications"	"Theologie und Religionswissenschaft"	"1745-5235"	"0953-9468"	"2118000-3"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=55975"	"http://journals.sagepub.com/home/sce"	1988	1					P2Y	"Religionsphilosophie"
60943	"Studies in History"	"Sage Publications"	"Geschichte"	"0973-080X"	"0257-6430;0258-1698"	"2211967-X"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=60943"	"http://journals.sagepub.com/home/sih"	1985	1					P2Y	"Regionalgeschichte Südasien"
210763	"Studies in Indian Politics "	"Sage Publications"	"Politologie"	"2321-7472"	"2321-0230"	"2754355-9"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=210763"	"http://journals.sagepub.com/home/inp"	2013	1					P2Y	"Länderbericht Südasien"
129345	"Studies in Religion = Sciences Religieuses"	"Sage Publications"	"Theologie und Religionswissenschaft"	"2042-0587"	"0008-4298"	"2535808-X"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=129345"	"http://journals.sagepub.com/home/sir"	1971	1	2				P2Y	"Allgemeine Theologie und Religionswissenschaft "
65583	"Surgical Innovation (formerly: Seminars in Laparoscopic Surgery)"	"Sage Publications"	"Medizin"	"1553-3514"	"1071-5517;1553-3506"	"2233576-6"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=65583"	"http://journals.sagepub.com/home/sri"	1994	1					P2Y	"Chirurgie"
116005	"Teacher Education and Special Education (TESE)"	"Sage Publications"	"Pädagogik"	"1944-4931"	"0888-4064"	"2493846-4"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=116005"	"http://journals.sagepub.com/home/tes"	1977	1					P2Y	"Lehrerbildung"
7022	"Teaching of Psychology"	"Sage Publications ; formerly Taylor & Francis"	"Psychologie"	"1532-8023"	"0098-6283"	"2022179-4"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=7022"	"http://journals.sagepub.com/home/top"	1974	1					P2Y	"Fachdidaktik Psychologie"
180389	"Teaching Public Administration"	"Sage Publications"	"Politologie"	"2047-8720"	"0144-7394"	"2654232-8"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=180389"	"http://journals.sagepub.com/home/tpa"	1977	1	3				P2Y	"Verwaltungswesen"
40491	"Teaching Sociology (aktuelle Jahrgänge)"	"American Sociological Association ; Sage Publications"	"Soziologie"	"1939-862X"	"0092-055X"	"2137406-5"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=40491"	"http://journals.sagepub.com/home/tso"	2004	32					P2Y	"Pädagogische Soziologie"
19791	"Television and New Media"	"Sage Publications"	"Medien- und Kommunikationswissenschaften, Publizistik"	"1552-8316"	"1527-4764"	"2070900-6"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=19791"	"http://journals.sagepub.com/home/tvn"	2000	1					P2Y	"Filmwissenschaft;Neue Medien"
60702	"Textile Research Journal"	"Sage Publications"	"Maschinenwesen, Werkstoffwissenschaften, Fertigungstechnik, Bergbau u. Hüttenwesen, Verkehrstechnik, Feinwerktechnik"	"1746-7748"	"0040-5175"	"2209596-2"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=60702"	"http://journals.sagepub.com/home/trj"	1931	1					P2Y	"Textilherstellung;Textilforschung"
150834	"Theology"	"Sage Publications"	"Theologie und Religionswissenschaft"	"2044-2696"	"0040-571X"	"2578374-9"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=150834"	"http://journals.sagepub.com/home/tjx"	1920	1					P2Y	"Theologie;Christentum"
60944	"Theology and Sexuality"	"Routledge, Taylor & Francis Group ; (früher Maney Publishing; Sage)"	"Theologie und Religionswissenschaft"	"1745-5170"	"1355-8358"	"2070617-0"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=60944"	"http://journals.sagepub.com/home/tse"	1994	1	1	2008	14	3		"Praktische Theologie"
36481	"Theology Today "	"Sage Publications ; Princeton Theological Seminary"	"Theologie und Religionswissenschaft"	"2044-2556"	"0040-5736"	"2067097-7"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=36481"	"http://journals.sagepub.com/home/ttj"	1944	1					P2Y	"Allgemeine Theologie und Religionswissenschaften"
8603	"Theoretical Criminology"	"Sage Publications"	"Rechtswissenschaft"	"1461-7439"	"1362-4806"	"2025383-7"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=8603"	"http://journals.sagepub.com/home/tcr"	1997	1					P2Y	"Kriminologie"
6411	"Theory and Psychology"	"Sage Publications"	"Psychologie"	"1461-7447"	"0959-3543"	"2027323-X"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=6411"	"http://journals.sagepub.com/home/tap"	1991	1					P2Y	"Allgemeine psychologische Zeitschriften"
37720	"Theory and Research in Education"	"Sage Publications"	"Pädagogik"	"1741-3192"	"1477-8785"	"2136096-0"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=37720"	"http://journals.sagepub.com/home/tre"	2003	1					P2Y	"Allgemeine pädagogische Zeitschriften"
5155	"Theory, Culture and Society"	"Sage Publications"	"Soziologie"	"1460-3616"	"0263-2764"	"1490738-0"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=5155"	"http://journals.sagepub.com/home/tcs"	1982	1					P2Y	"Kultursoziologie"
134810	"Therapeutic Advances in Chronic Disease"	"Sage Publications"	"Medizin"	"2040-6231"	"2040-6223"	"2554816-5"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=134810"	"http://journals.sagepub.com/home/taj"	2010	1					P2Y	"Präventivmedizin"
149336	"Therapeutic Advances in Drug Safety"	"Sage Publications"	"Medizin"	"2042-0994"	"2042-0986"	"2583589-0"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=149336"	"http://journals.sagepub.com/home/taw"	2010	1					P2Y	"Suchtforschung"
134812	"Therapeutic Advances in Endocrinology and Metabolism"	"Sage Publications"	"Medizin"	"2042-0196"	"2042-0188"	"2554822-0"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=134812"	"http://journals.sagepub.com/home/tae"	2010	1					P2Y	"Endokrinologie"
109340	"Therapeutic Advances in Gastroenterology"	"Sage Publications"	"Medizin"	"1756-2848"	"1756-283X"	"2440710-0"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=109340"	"http://journals.sagepub.com/home/tag"	2008	1					P2Y	"Gastroenterologie"
149037	"Therapeutic Advances in Hematology"	"Sage Publications"	"Medizin"	"2040-6215"	"2040-6207"	"2585183-4"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=149037"	"http://journals.sagepub.com/home/tah"	2010	1					P2Y	"Hämatologie"
123220	"Therapeutic Advances in Medical Oncology"	"Sage Publications"	"Medizin"	"1758-8359"	"1758-8340"	"2503443-1"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=123220"	"http://journals.sagepub.com/home/tam"	2009	1					P2Y	"Onkologie"
124814	"Therapeutic Advances in Musculoskeletal Disease"	"Sage Publications"	"Medizin"	"1759-7218"	"1759-720X"	"2516075-8"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=124814"	"http://journals.sagepub.com/home/tab"	2009	1					P2Y	"Orthopädie"
109412	"Therapeutic Advances in Neurological Disorders"	"Sage Publications"	"Medizin"	"1756-2864"	"1756-2856"	"2442245-9"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=109412"	"http://journals.sagepub.com/home/tan"	2008	1					P2Y	"Neurologie"
172209	"Therapeutic Advances in Psychopharmacology "	"Sage Publications"	"Chemie und Pharmazie;Medizin"	"2045-1261"	"2045-1253"	"2646542-5"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=172209"	"http://journals.sagepub.com/home/tpp"	2011	1					P2Y	"Psychopharmakologie"
94355	"Therapeutic Advances in Respiratory Disease"	"Sage Publications"	"Medizin"	"1753-4666"	"1753-4658"	"2387506-9"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=94355"	"http://journals.sagepub.com/home/tar"	2007	1					P2Y	"Pneumologie"
119069	"Therapeutic Advances in Urology"	"Sage Publications"	"Medizin"	"1756-2880"	"1756-2872"	"2492591-3"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=119069"	"http://journals.sagepub.com/home/tau"	2009	1					P2Y	"Urologie"
203365	"Therapeutic Advances in Vaccines and Immunotherapy (formerly: Therapeutic Advances in Vaccines)"	"Sage Publications"	"Medizin"	"2051-0144;2515-1363"	"2051-0136;2515-1355"	"2743628-7"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=203365"	"http://journals.sagepub.com/home/tav"	2013	1					P2Y	"Pharmakologie"
180129	"Therapeutic Innovation and Regulatory Science"	"Sage Publications"	"Chemie und Pharmazie;Medizin"	"2164-9200;2168-4804"	"0092-8615;2168-4790"	"2708397-4"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=180129"	"http://journals.sagepub.com/home/dij"	1970	4					P2Y	"Pharmazie"
8822	"Thesis Eleven: Critical Theory and Historical Sociology"	"Sage Publications"	"Politologie;Soziologie"	"1461-7455"	"0725-5136"	"2027600-X"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=8822"	"http://journals.sagepub.com/home/the"	1980	1					P2Y	"Politische Philosophie;Sozialtheorie"
6543	"Time & <and> Society"	"Sage Publications"	"Philosophie;Soziologie"	"1461-7463"	"0961-463X"	"2001687-6"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=6543"	"http://journals.sagepub.com/home/tas"	1992	1					P2Y	"Sozialphilosophie"
23787	"Topics in Early Childhood Special Education"	"Sage Publications ; HighWire Press ; früher: Pro-ed"	"Pädagogik"	"1538-4845"	"0271-1214"	"2068127-6"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=23787"	"http://journals.sagepub.com/home/tec"	1981	1					P2Y	"Kindererziehung"
86040	"Tourism and Hospitality Research"	"Sage Publications ; JSTOR"	"Wirtschaftswissenschaften"	"1742-9692"	"1467-3584"	"2094553-X"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=86040"	"http://journals.sagepub.com/home/thr"	1999	1	2				P2Y	"Tourismuswirtschaft"
16025	"Tourist Studies"	"Sage Publications"	"Wirtschaftswissenschaften"	"1741-3206"	"1468-7976"	"2065093-0"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=16025"	"http://journals.sagepub.com/home/tou"	2001	1					P2Y	"Tourismuswirtschaft"
15155	"Toxicologic Pathology"	"Sage Publications"	"Medizin"	"1533-1601"	"0094-1824;0192-6233"	"2056753-4"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=15155"	"http://journals.sagepub.com/home/tpx"	1972	1					P2Y	"Toxikologie"
5451	"Toxicology and Industrial Health"	"Sage Publications"	"Medizin"	"1477-0393"	"0748-2337"	"2010891-6"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=5451"	"http://journals.sagepub.com/home/tih"	1985	1					P2Y	"Toxikologie"
197135	"Transactional Analysis Journal"	"Taylor & Francis; formerly Sage Publications ; International Transactional Analysis Association"	"Psychologie"	"2329-5244"	"0362-1537"	"2566685-X"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=197135"	"http://journals.sagepub.com/home/tax"	1999	29		2017	47			"Psychoanalyse"
8617	"Transactions of the Institute of Measurement and Control"	"Sage Publications"	"Elektrotechnik,  Mess- und Regelungstechnik"	"1477-0369"	"0142-3312"	"2025882-3"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=8617"	"http://journals.sagepub.com/home/tim"	1979	1					P2Y	"Messtechnik"
7520	"Transcultural Psychiatry"	"Sage Publications"	"Medizin"	"1461-7471"	"1363-4615"	"2015089-1"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=7520"	"http://journals.sagepub.com/home/tps"	1964	1					P2Y	"Psychiatrie"
37065	"Transfer : European Review of Labour and Research"	"Sage Publications ; European Trade Institute"	"Soziologie"	"1996-7284"	"1024-2589"	"2114133-2"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=37065"	"http://journals.sagepub.com/home/trs"	1995	1					P2Y	"Arbeitssoziologie"
114344	"Transformation : An International Journal of Holistic Mission Studies"	"Sage Publications ; JSTOR"	"Theologie und Religionswissenschaft"	"1759-8931"	"0265-3788"	"2095327-6"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=114344"	"http://journals.sagepub.com/home/trn"	1984	1					P2Y	"Protestantismus"
5348	"Trauma"	"Sage Publications"	"Medizin"	"1477-0350"	"1460-4086"	"2010984-2"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=5348"	"http://journals.sagepub.com/home/tra"	1999	1					P2Y	"Intensiv- und Notfallmedizin"
19800	"Trauma, Violence and Abuse"	"Sage Publications"	"Psychologie"	"1552-8324"	"1524-8380"	"2070884-1"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=19800"	"http://journals.sagepub.com/home/tva"	2000	1					P2Y	"Psychotherapie"
119	"Traumatology "	"American Psychological Association (APA) ; Green Cross Academy of Traumatology ;Sage Publications "	"Medizin"	"1085-9373"	"1534-7656"	"2031003-1"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=119"	"http://journals.sagepub.com/home/tmt"	1995	1		2013	19			"Intensiv- und Notfallmedizin"
53131	"Tropical Doctor"	"Sage Publications (formerly Royal Society of Medicine Press)"	"Medizin"	"1758-1133"	"0049-4755"	"2179812-6"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=53131"	"http://journals.sagepub.com/home/tdo"	2014	44					P2Y	"Tropenmedizin"
7644	"Ultrasonic Imaging"	"Sage Publications ; formerly: Elsevier"	"Medizin"	"1096-0910"	"0161-7346"	"2012028-X"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=7644"	"http://journals.sagepub.com/home/uix"	1979	1					P2Y	"Innere Medizin"
48368	"Ultrasound"	"Sage Publications (formerly Royal Society of Medicine Press ; Maney Publishing)"	"Medizin"	"1743-1344"	"1742-271X"	"2163911-5"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=48368"	"http://journals.sagepub.com/home/ult"	2014	22					P2Y	"Innere Medizin"
40731	"Update : Applications of Research in Music Education"	"National Association of Music Education ; Sage Publications"	"Musikwissenschaft"	"1945-0109"	"8755-1233"	"2138531-2"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=40731"	"http://journals.sagepub.com/home/upd"	1984	3					P2Y	"Fachdidaktik Musik"
5389	"Urban Affairs Review"	"Sage Publications"	"Geographie;Soziologie"	"1552-8332"	"0042-0816;1078-0874"	"1494078-4"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=5389"	"http://journals.sagepub.com/home/uar"	1965	1					P2Y	"Stadtplanung;Verwaltungswissenschaft"
19803	"Urban Education"	"Sage Publications"	"Pädagogik"	"1552-8340"	"0042-0859"	"2067136-2"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=19803"	"http://journals.sagepub.com/home/uex"	1965	1	3				P2Y	"Schulwesen;Pädagogische Soziologie"
1042	"Urban Studies"	"Sage Publications ; JSTOR"	"Architektur, Bauingenieur- und Vermessungswesen;Geographie;Soziologie"	"1360-063X"	"0042-0980"	"1482794-3"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=1042"	"http://journals.sagepub.com/home/usj"	1964	1					P2Y	"Stadtplanung;Städtebau"
42139	"Vascular (formerly: Cardiovascular surgery)"	"Sage Publications (formerly Royal Society of Medicine Press ; Elsevier)"	"Medizin"	"1479-0653;1708-539X"	"0967-2109;1708-5381"	"2143006-8"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=42139"	"http://journals.sagepub.com/home/vas"	2014	22					P2Y	"Gefäßchirurgie; Kardiologie"
54215	"Vascular and Endovascular Surgery (formerly Vascular Surgery)"	"Sage Publications ; HighWire Press ; früher: Westminster Publications"	"Medizin"	"1538-5744;1938-9116"	"0042-2835"	"2095223-5"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=54215"	"http://journals.sagepub.com/home/ves"	1967	1					P2Y	"Gefäßchirurgie"
6893	"Vascular Medicine"	"Sage Publications ; Hodder Arnold"	"Medizin"	"1477-0377"	"0954-2582;1358-863X"	"2027562-6"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=6893"	"http://journals.sagepub.com/home/vmj"	1990	1					P2Y	"Angiologie"
973	"Veterinary Pathology (formerly: Pathologia Veterinaria)"	"Sage Publications ; The American College of Veterinary Pathologists"	"Medizin"	"1544-2217"	"0031-2975;0300-9858"	"2106608-5"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=973"	"http://journals.sagepub.com/home/vet"	1964	1					P2Y	"Tiermedizin"
9094	"Violence Against Women"	"Sage Publications"	"Rechtswissenschaft"	"1552-8448"	"1077-8012"	"2031375-5"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=9094"	"http://journals.sagepub.com/home/vaw"	1995	1					P2Y	"Kriminologie"
168611	"Vision : the Journal of Business Perspective"	"Sage Publications"	"Wirtschaftswissenschaften"	"2249-5304"	"0972-2629"	"2220768-5"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=168611"	"http://journals.sagepub.com/home/vis"	1999	3					P2Y	"Unternehmensführung"
20030	"Visual Communication"	"Sage Publications"	"Medien- und Kommunikationswissenschaften, Publizistik"	"1741-3214"	"1470-3572"	"2077485-0"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=20030"	"http://journals.sagepub.com/home/vcj"	2002	1					P2Y	"Kommunikationswissenschaft"
4927	"War in History"	"Sage Publications ; JSTOR"	"Geschichte;Politologie"	"1477-0385"	"0968-3445"	"1484873-9"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=4927"	"http://journals.sagepub.com/home/wih"	1994	1					P2Y	"Militärgeschichte"
10021	"Waste Management and Research"	"Sage Publications ; International Solid Waste Association (ISWA) ; formerly Munksgaard ; Elsevier / Academic Press"	"Energie, Umweltschutz, Kerntechnik"	"1096-3669"	"0734-242X"	"1480483-9"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=10021"	"http://journals.sagepub.com/home/wmr"	1983	1					P2Y	"Abfallwirtschaft"
